source_id,target_id,sim,edge_type
comp_490,project_267,0.4552055895328522,C2P
comp_492,project_2963,0.47750940918922424,C2P
comp_492,project_3061,0.47173741459846497,C2P
comp_493,project_2477,0.47266027331352234,C2P
comp_493,project_382,0.45776817202568054,C2P
comp_494,project_1451,0.5905491709709167,C2P
comp_494,project_2922,0.5043428540229797,C2P
comp_494,project_3424,0.45086774230003357,C2P
comp_496,project_1781,0.45021793246269226,C2P
comp_497,project_994,0.45362383127212524,C2P
comp_498,project_4877,0.4778691232204437,C2P
comp_503,project_2429,0.4843672513961792,C2P
comp_503,project_4179,0.4751618504524231,C2P
comp_505,project_32,0.5184305310249329,C2P
comp_505,project_1062,0.502438485622406,C2P
comp_505,project_1350,0.4681946337223053,C2P
comp_506,project_2798,0.5867155194282532,C2P
comp_506,project_469,0.5640734434127808,C2P
comp_506,project_1774,0.5525686740875244,C2P
comp_506,project_222,0.5177531838417053,C2P
comp_506,project_2518,0.5096613764762878,C2P
comp_508,project_3222,0.49269336462020874,C2P
comp_508,project_1940,0.48796480894088745,C2P
comp_508,project_130,0.463966965675354,C2P
comp_511,project_1405,0.5176541209220886,C2P
comp_511,project_2850,0.47307106852531433,C2P
comp_511,project_2594,0.45654404163360596,C2P
comp_511,project_2593,0.4535866379737854,C2P
comp_511,project_27,0.4505382478237152,C2P
comp_517,project_2174,0.5654800534248352,C2P
comp_517,project_3475,0.5072806477546692,C2P
comp_517,project_3132,0.5072737336158752,C2P
comp_517,project_2193,0.48877912759780884,C2P
comp_517,project_3202,0.4780258536338806,C2P
comp_518,project_2008,0.5184403657913208,C2P
comp_518,project_3033,0.45589479804039,C2P
comp_521,project_268,0.513150155544281,C2P
comp_521,project_497,0.4973283112049103,C2P
comp_521,project_2915,0.46647536754608154,C2P
comp_521,project_1792,0.46269068121910095,C2P
comp_521,project_2097,0.4527800977230072,C2P
comp_522,project_130,0.5206862688064575,C2P
comp_522,project_2559,0.4903503954410553,C2P
comp_522,project_3576,0.4840826094150543,C2P
comp_523,project_3703,0.5876995921134949,C2P
comp_523,project_3068,0.5107294321060181,C2P
comp_523,project_118,0.4758280813694,C2P
comp_523,project_3315,0.4682988226413727,C2P
comp_523,project_2001,0.4511120319366455,C2P
comp_528,project_497,0.49825236201286316,C2P
comp_540,project_2219,0.5891688466072083,C2P
comp_540,project_3073,0.5221294164657593,C2P
comp_540,project_195,0.4734813868999481,C2P
comp_541,project_3376,0.5608274340629578,C2P
comp_542,project_103,0.46377071738243103,C2P
comp_544,project_1630,0.4869149327278137,C2P
comp_550,project_1108,0.5099825263023376,C2P
comp_553,project_2074,0.5139948129653931,C2P
comp_553,project_813,0.5101796388626099,C2P
comp_553,project_316,0.5040875673294067,C2P
comp_553,project_3455,0.5011547207832336,C2P
comp_553,project_1720,0.49098578095436096,C2P
comp_556,project_458,0.4998122751712799,C2P
comp_557,project_2955,0.5427616238594055,C2P
comp_558,project_407,0.47652021050453186,C2P
comp_558,project_65,0.4623391032218933,C2P
comp_562,project_3905,0.6906552314758301,C2P
comp_562,project_316,0.5492382645606995,C2P
comp_562,project_3671,0.5465612411499023,C2P
comp_562,project_3711,0.4656324088573456,C2P
comp_562,project_1723,0.462508887052536,C2P
comp_564,project_597,0.4541673958301544,C2P
comp_566,project_3012,0.5255305171012878,C2P
comp_566,project_2244,0.4855181574821472,C2P
comp_566,project_2246,0.47032997012138367,C2P
comp_566,project_3214,0.46447932720184326,C2P
comp_570,project_1709,0.5655559301376343,C2P
comp_570,project_469,0.4957253336906433,C2P
comp_570,project_3828,0.49439868330955505,C2P
comp_570,project_751,0.4598722457885742,C2P
comp_572,project_4563,0.5340091586112976,C2P
comp_572,project_4562,0.4649631977081299,C2P
comp_577,project_3401,0.5914648771286011,C2P
comp_577,project_3651,0.48188236355781555,C2P
comp_577,project_3759,0.46656790375709534,C2P
comp_578,project_3826,0.6631673574447632,C2P
comp_578,project_3827,0.6055511832237244,C2P
comp_578,project_946,0.5009869933128357,C2P
comp_578,project_339,0.47510644793510437,C2P
comp_578,project_280,0.47298121452331543,C2P
comp_580,project_2581,0.6059728264808655,C2P
comp_580,project_2582,0.5869348645210266,C2P
comp_580,project_407,0.5182926058769226,C2P
comp_580,project_3860,0.5110651850700378,C2P
comp_580,project_2831,0.5075236558914185,C2P
comp_587,project_406,0.5169639587402344,C2P
comp_587,project_192,0.49214497208595276,C2P
comp_587,project_3795,0.47843170166015625,C2P
comp_587,project_1416,0.4641719460487366,C2P
comp_587,project_3601,0.45802679657936096,C2P
comp_588,project_3795,0.4936625063419342,C2P
comp_588,project_2019,0.4754680097103119,C2P
comp_588,project_354,0.47515979409217834,C2P
comp_588,project_406,0.4638291001319885,C2P
comp_588,project_3794,0.46018895506858826,C2P
comp_594,project_1415,0.49183186888694763,C2P
comp_596,project_4684,0.5724623203277588,C2P
comp_596,project_3038,0.5300678610801697,C2P
comp_599,project_2007,0.4692045748233795,C2P
comp_599,project_3440,0.4586356580257416,C2P
comp_602,project_3157,0.5278072357177734,C2P
comp_602,project_262,0.483982652425766,C2P
comp_602,project_3012,0.47284120321273804,C2P
comp_602,project_2244,0.46903300285339355,C2P
comp_602,project_2246,0.4560067653656006,C2P
comp_607,project_3679,0.6046260595321655,C2P
comp_607,project_1967,0.5078505873680115,C2P
comp_607,project_301,0.48495009541511536,C2P
comp_607,project_951,0.476187527179718,C2P
comp_607,project_2416,0.4672679007053375,C2P
comp_612,project_191,0.5802077054977417,C2P
comp_612,project_399,0.4701281487941742,C2P
comp_616,project_118,0.5281747579574585,C2P
comp_616,project_3498,0.4940882921218872,C2P
comp_616,project_3303,0.47125640511512756,C2P
comp_616,project_1072,0.46031513810157776,C2P
comp_621,project_3950,0.495278537273407,C2P
comp_628,project_590,0.5146953463554382,C2P
comp_628,project_1122,0.45080453157424927,C2P
comp_631,project_1813,0.5163899660110474,C2P
comp_631,project_91,0.47182390093803406,C2P
comp_631,project_1133,0.4619561433792114,C2P
comp_631,project_1816,0.45550692081451416,C2P
comp_634,project_2620,0.4746859073638916,C2P
comp_634,project_555,0.45099368691444397,C2P
comp_635,project_2848,0.49349141120910645,C2P
comp_635,project_3708,0.4858367145061493,C2P
comp_635,project_192,0.45154374837875366,C2P
comp_643,project_480,0.4752162992954254,C2P
comp_646,project_2390,0.4997633695602417,C2P
comp_646,project_2079,0.4839341640472412,C2P
comp_646,project_493,0.47186094522476196,C2P
comp_649,project_603,0.5136021375656128,C2P
comp_649,project_2186,0.49093225598335266,C2P
comp_649,project_1582,0.46920153498649597,C2P
comp_649,project_2185,0.4603317975997925,C2P
comp_649,project_2771,0.4602602422237396,C2P
comp_653,project_469,0.5080847144126892,C2P
comp_653,project_2026,0.45790988206863403,C2P
comp_660,project_1975,0.5874767899513245,C2P
comp_660,project_878,0.567962110042572,C2P
comp_660,project_3368,0.5143358707427979,C2P
comp_660,project_856,0.45309358835220337,C2P
comp_663,project_407,0.5171752572059631,C2P
comp_663,project_3860,0.4887162148952484,C2P
comp_663,project_2582,0.4863954782485962,C2P
comp_663,project_2583,0.48567384481430054,C2P
comp_663,project_2551,0.47990626096725464,C2P
comp_666,project_2176,0.5677108764648438,C2P
comp_666,project_3201,0.49444201588630676,C2P
comp_666,project_222,0.49072325229644775,C2P
comp_671,project_3640,0.6365267634391785,C2P
comp_675,project_3025,0.524450957775116,C2P
comp_675,project_3032,0.514216959476471,C2P
comp_675,project_3026,0.48860475420951843,C2P
comp_678,project_3825,0.47362786531448364,C2P
comp_682,project_3032,0.5880047678947449,C2P
comp_682,project_3368,0.5358863472938538,C2P
comp_682,project_3026,0.5073649883270264,C2P
comp_682,project_2263,0.4990927278995514,C2P
comp_682,project_1880,0.4894673824310303,C2P
comp_683,project_2424,0.476140558719635,C2P
comp_684,project_1247,0.5791317820549011,C2P
comp_684,project_1249,0.5259042978286743,C2P
comp_684,project_1248,0.4546407163143158,C2P
comp_690,project_4087,0.5870495438575745,C2P
comp_690,project_4321,0.5790719985961914,C2P
comp_690,project_4315,0.567119300365448,C2P
comp_690,project_4121,0.5311143398284912,C2P
comp_690,project_4119,0.5152921080589294,C2P
comp_696,project_354,0.47681036591529846,C2P
comp_696,project_542,0.47191065549850464,C2P
comp_701,project_2231,0.46774014830589294,C2P
comp_701,project_192,0.46529263257980347,C2P
comp_705,project_2187,0.49728912115097046,C2P
comp_705,project_195,0.47747114300727844,C2P
comp_709,project_542,0.5266866087913513,C2P
comp_709,project_2510,0.5069235563278198,C2P
comp_709,project_3751,0.48131370544433594,C2P
comp_709,project_3159,0.47221270203590393,C2P
comp_709,project_2610,0.4692809581756592,C2P
comp_713,project_958,0.5838391780853271,C2P
comp_713,project_3592,0.5323604941368103,C2P
comp_713,project_555,0.5235057473182678,C2P
comp_713,project_1483,0.5001542568206787,C2P
comp_713,project_1295,0.47713562846183777,C2P
comp_714,project_356,0.6032242178916931,C2P
comp_714,project_3595,0.4685586094856262,C2P
comp_719,project_1657,0.5441716909408569,C2P
comp_719,project_1921,0.4819488525390625,C2P
comp_719,project_1773,0.4816220998764038,C2P
comp_719,project_1923,0.45439448952674866,C2P
comp_721,project_2183,0.5988627076148987,C2P
comp_721,project_377,0.46657902002334595,C2P
comp_721,project_631,0.46026429533958435,C2P
comp_721,project_3314,0.45865803956985474,C2P
comp_721,project_1630,0.4510806202888489,C2P
comp_722,project_68,0.5837780833244324,C2P
comp_722,project_2992,0.47189584374427795,C2P
comp_727,project_419,0.4934570789337158,C2P
comp_727,project_3747,0.46851053833961487,C2P
comp_727,project_240,0.4595573842525482,C2P
comp_728,project_1248,0.6088258624076843,C2P
comp_732,project_1636,0.5382810831069946,C2P
comp_732,project_3908,0.5372474789619446,C2P
comp_732,project_3473,0.5285694599151611,C2P
comp_732,project_3042,0.5136623382568359,C2P
comp_732,project_3044,0.507887065410614,C2P
comp_735,project_994,0.4743555188179016,C2P
comp_735,project_2489,0.4638468325138092,C2P
comp_742,project_118,0.4701898992061615,C2P
comp_744,project_2154,0.5092486143112183,C2P
comp_744,project_1801,0.4694167971611023,C2P
comp_745,project_1562,0.5717868208885193,C2P
comp_745,project_3651,0.49460935592651367,C2P
comp_745,project_870,0.47838330268859863,C2P
comp_745,project_3759,0.4745711386203766,C2P
comp_745,project_3185,0.4572128653526306,C2P
comp_748,project_2840,0.45447778701782227,C2P
comp_750,project_222,0.4787822365760803,C2P
comp_750,project_118,0.4602114260196686,C2P
comp_753,project_1506,0.5463134050369263,C2P
comp_753,project_1005,0.4945503771305084,C2P
comp_753,project_1272,0.4767255485057831,C2P
comp_753,project_3908,0.4670346975326538,C2P
comp_753,project_609,0.45994067192077637,C2P
comp_754,project_605,0.5624244213104248,C2P
comp_754,project_2173,0.45327168703079224,C2P
comp_755,project_305,0.6759268641471863,C2P
comp_760,project_1150,0.5396946668624878,C2P
comp_760,project_480,0.49264606833457947,C2P
comp_849,project_130,0.5029063820838928,C2P
comp_849,project_2691,0.4573635458946228,C2P
comp_906,project_1347,0.5323881506919861,C2P
comp_906,project_3524,0.4939612150192261,C2P
comp_906,project_1860,0.45396697521209717,C2P
comp_1015,project_354,0.46902722120285034,C2P
comp_1015,project_393,0.4657498896121979,C2P
comp_1016,project_365,0.549994170665741,C2P
comp_1016,project_4357,0.5148090720176697,C2P
comp_1016,project_4356,0.5100897550582886,C2P
comp_1016,project_4222,0.4667172133922577,C2P
comp_1016,project_3956,0.46637162566185,C2P
comp_1043,project_452,0.5257101655006409,C2P
comp_1281,project_288,0.484792560338974,C2P
comp_1556,project_286,0.4752134382724762,C2P
comp_1557,project_3534,0.5064507722854614,C2P
comp_1557,project_2180,0.46320465207099915,C2P
comp_1557,project_1644,0.46048834919929504,C2P
comp_1589,project_435,0.5814965963363647,C2P
comp_1589,project_1288,0.5021006464958191,C2P
comp_1589,project_3540,0.4708372950553894,C2P
comp_1589,project_4554,0.46163061261177063,C2P
comp_1589,project_4479,0.4500128924846649,C2P
comp_1594,project_597,0.5034772157669067,C2P
comp_1594,project_192,0.4733288586139679,C2P
comp_1601,project_1265,0.5798599123954773,C2P
comp_1601,project_1266,0.5410110354423523,C2P
comp_1601,project_1993,0.45512470602989197,C2P
comp_1610,project_1898,0.5981543064117432,C2P
comp_1610,project_1589,0.5878946781158447,C2P
comp_1610,project_1897,0.5792373418807983,C2P
comp_1610,project_183,0.5701683163642883,C2P
comp_1610,project_1587,0.459614098072052,C2P
comp_1626,project_3692,0.5041944980621338,C2P
comp_1626,project_1329,0.5037534236907959,C2P
comp_1626,project_3688,0.49849435687065125,C2P
comp_1626,project_3691,0.4966842830181122,C2P
comp_1626,project_1885,0.4851357042789459,C2P
comp_1631,project_3465,0.534651517868042,C2P
comp_1631,project_3874,0.5099122524261475,C2P
comp_1631,project_3868,0.49320417642593384,C2P
comp_1631,project_301,0.45397335290908813,C2P
comp_1641,project_4700,0.5038228631019592,C2P
comp_1647,project_1989,0.47099757194519043,C2P
comp_1683,project_65,0.4785967469215393,C2P
comp_1686,project_354,0.49438899755477905,C2P
comp_1688,project_604,0.5797356963157654,C2P
comp_1688,project_3229,0.47136035561561584,C2P
comp_1688,project_3227,0.4632212519645691,C2P
comp_1689,project_2192,0.5279747843742371,C2P
comp_1689,project_3402,0.4699079394340515,C2P
comp_1692,project_2354,0.6032394170761108,C2P
comp_1692,project_93,0.5085601806640625,C2P
comp_1692,project_3438,0.4864406883716583,C2P
comp_1692,project_2031,0.4561935067176819,C2P
comp_1740,project_610,0.5387721061706543,C2P
comp_1833,project_3581,0.5909799933433533,C2P
comp_1833,project_3582,0.5789905786514282,C2P
comp_1833,project_3235,0.5787146687507629,C2P
comp_1833,project_3583,0.5140978693962097,C2P
comp_1833,project_3841,0.4937620162963867,C2P
comp_1885,project_1889,0.4979318082332611,C2P
comp_1885,project_1752,0.4930422902107239,C2P
comp_1886,project_282,0.5918583273887634,C2P
comp_1886,project_1560,0.578467607498169,C2P
comp_1886,project_1140,0.5186285376548767,C2P
comp_1912,project_344,0.4898247718811035,C2P
comp_1912,project_1779,0.4663108289241791,C2P
comp_1912,project_3820,0.4573770761489868,C2P
comp_1916,project_508,0.5589495897293091,C2P
comp_1916,project_2424,0.4674793779850006,C2P
comp_1981,project_108,0.4970471262931824,C2P
comp_2068,project_2940,0.49918514490127563,C2P
comp_2068,project_2266,0.4764266312122345,C2P
comp_2068,project_1998,0.47370031476020813,C2P
comp_2068,project_2002,0.46587836742401123,C2P
comp_2096,project_2912,0.5703109502792358,C2P
comp_2096,project_1794,0.5008671879768372,C2P
comp_2096,project_3744,0.4930390417575836,C2P
comp_2270,project_1708,0.5753248333930969,C2P
comp_2270,project_2018,0.46607765555381775,C2P
comp_2270,project_2621,0.4551142454147339,C2P
comp_2366,project_268,0.48191583156585693,C2P
comp_2421,project_3764,0.4606111943721771,C2P
comp_3060,project_804,0.5965844392776489,C2P
comp_3060,project_1249,0.5458534359931946,C2P
comp_3060,project_1248,0.4864964187145233,C2P
comp_3060,project_1921,0.46758833527565,C2P
comp_3119,project_273,0.4976240396499634,C2P
comp_3132,project_3747,0.5649805068969727,C2P
comp_3132,project_301,0.49833986163139343,C2P
comp_3132,project_1458,0.4885840117931366,C2P
comp_3132,project_3874,0.4743941128253937,C2P
comp_3132,project_1030,0.47041213512420654,C2P
comp_3206,project_621,0.5860921144485474,C2P
comp_3206,project_2205,0.500940203666687,C2P
comp_3206,project_1764,0.49914899468421936,C2P
comp_3206,project_1460,0.49799251556396484,C2P
comp_3206,project_328,0.49665412306785583,C2P
comp_3424,project_107,0.4738214313983917,C2P
comp_3947,project_4105,0.5446467399597168,C2P
comp_3947,project_4097,0.5262492895126343,C2P
comp_3947,project_4103,0.524121880531311,C2P
comp_3947,project_4107,0.4907083511352539,C2P
comp_3947,project_4104,0.47751665115356445,C2P
comp_3949,project_2701,0.5446967482566833,C2P
comp_3949,project_3319,0.49976858496665955,C2P
comp_3949,project_3512,0.4964365065097809,C2P
comp_3978,project_3284,0.4975747764110565,C2P
comp_3978,project_3406,0.4744955599308014,C2P
comp_3978,project_459,0.4652734696865082,C2P
comp_3978,project_3799,0.46009770035743713,C2P
comp_4173,project_511,0.5021421909332275,C2P
comp_4488,project_673,0.530510663986206,C2P
comp_4488,project_3808,0.4769265949726105,C2P
comp_4488,project_442,0.4735586941242218,C2P
comp_4564,project_442,0.5405389070510864,C2P
comp_4564,project_2135,0.49915167689323425,C2P
comp_4564,project_926,0.4762122929096222,C2P
comp_4564,project_884,0.45328035950660706,C2P
comp_4576,project_427,0.48105090856552124,C2P
comp_4576,project_1464,0.4566667377948761,C2P
comp_5595,project_2917,0.5294353365898132,C2P
comp_5595,project_4402,0.5230839848518372,C2P
comp_5595,project_377,0.48897838592529297,C2P
comp_5599,project_542,0.5632284283638,C2P
comp_5599,project_2455,0.48908093571662903,C2P
comp_5599,project_2766,0.4518754780292511,C2P
comp_5603,project_1242,0.5199989080429077,C2P
comp_5603,project_2604,0.49143022298812866,C2P
comp_5607,project_185,0.455463171005249,C2P
comp_5609,project_2445,0.5069627165794373,C2P
comp_5609,project_3442,0.46893927454948425,C2P
comp_5611,project_1993,0.5434377193450928,C2P
comp_5611,project_1261,0.4771042466163635,C2P
comp_5611,project_1593,0.4766453802585602,C2P
comp_5611,project_1208,0.47119423747062683,C2P
comp_5614,project_4302,0.5401350259780884,C2P
comp_5614,project_4291,0.5073306560516357,C2P
comp_5614,project_4288,0.47142502665519714,C2P
comp_5614,project_4287,0.4635530710220337,C2P
comp_5614,project_4296,0.4561704993247986,C2P
comp_5618,project_2564,0.47288239002227783,C2P
comp_5619,project_2945,0.5935275554656982,C2P
comp_5619,project_469,0.49536454677581787,C2P
comp_5619,project_1774,0.491671085357666,C2P
comp_5619,project_3371,0.47938841581344604,C2P
comp_5619,project_3116,0.46674543619155884,C2P
comp_5626,project_3218,0.6233569383621216,C2P
comp_5626,project_3158,0.6168011426925659,C2P
comp_5626,project_3024,0.6144219636917114,C2P
comp_5626,project_1927,0.5915105938911438,C2P
comp_5626,project_3509,0.5764855146408081,C2P
comp_5628,project_2594,0.5146130919456482,C2P
comp_5628,project_1405,0.5017645359039307,C2P
comp_5628,project_2851,0.5016143321990967,C2P
comp_5628,project_2850,0.5008431673049927,C2P
comp_5628,project_1695,0.4855824112892151,C2P
comp_5631,project_3080,0.5671385526657104,C2P
comp_5631,project_3980,0.5144749283790588,C2P
comp_5631,project_4688,0.5026763677597046,C2P
comp_5631,project_4305,0.4737491011619568,C2P
comp_5631,project_4549,0.46128860116004944,C2P
comp_5635,project_2922,0.516411304473877,C2P
comp_5635,project_2351,0.5065074563026428,C2P
comp_5635,project_2692,0.46772244572639465,C2P
comp_5641,project_431,0.5312576293945312,C2P
comp_5641,project_193,0.46110135316848755,C2P
comp_5645,project_130,0.48760610818862915,C2P
comp_5646,project_421,0.5665748715400696,C2P
comp_5649,project_1926,0.5301203727722168,C2P
comp_5649,project_2542,0.4966828525066376,C2P
comp_5649,project_1722,0.46383169293403625,C2P
comp_5649,project_1408,0.46316489577293396,C2P
comp_5649,project_370,0.4578452408313751,C2P
comp_5653,project_1271,0.5208866000175476,C2P
comp_5656,project_499,0.5516371726989746,C2P
comp_5656,project_506,0.5191299915313721,C2P
comp_5657,project_4224,0.5009041428565979,C2P
comp_5657,project_4222,0.49527353048324585,C2P
comp_5657,project_4357,0.487315833568573,C2P
comp_5657,project_4356,0.4785187244415283,C2P
comp_5657,project_3956,0.4700850546360016,C2P
comp_5659,project_4458,0.600177526473999,C2P
comp_5659,project_4052,0.5617525577545166,C2P
comp_5659,project_4592,0.5253201127052307,C2P
comp_5659,project_4165,0.5227310061454773,C2P
comp_5659,project_3376,0.5085644125938416,C2P
comp_5660,project_3624,0.6421809792518616,C2P
comp_5660,project_207,0.5140482187271118,C2P
comp_5660,project_3820,0.4906482398509979,C2P
comp_5660,project_1697,0.4828983545303345,C2P
comp_5660,project_1409,0.4608781933784485,C2P
comp_5666,project_3445,0.5358755588531494,C2P
comp_5666,project_10,0.5093274712562561,C2P
comp_5666,project_747,0.4824921190738678,C2P
comp_5668,project_2192,0.45425689220428467,C2P
comp_5669,project_569,0.46526798605918884,C2P
comp_5671,project_1347,0.46331459283828735,C2P
comp_5674,project_105,0.5470642447471619,C2P
comp_5674,project_687,0.4913603961467743,C2P
comp_5674,project_2727,0.4678351581096649,C2P
comp_5676,project_3506,0.5805088877677917,C2P
comp_5676,project_1916,0.5135535597801208,C2P
comp_5676,project_1921,0.4698789119720459,C2P
comp_5680,project_4581,0.5359444618225098,C2P
comp_5680,project_65,0.4623976945877075,C2P
comp_5686,project_2918,0.663393497467041,C2P
comp_5686,project_2253,0.6604628562927246,C2P
comp_5686,project_3080,0.631732165813446,C2P
comp_5686,project_3082,0.6262011528015137,C2P
comp_5686,project_2925,0.6052289605140686,C2P
comp_5688,project_1966,0.4707508981227875,C2P
comp_5693,project_3828,0.6558618545532227,C2P
comp_5693,project_469,0.5428029894828796,C2P
comp_5693,project_644,0.5116254687309265,C2P
comp_5693,project_3703,0.45832738280296326,C2P
comp_5693,project_3371,0.4565870761871338,C2P
comp_5697,project_4621,0.4896048903465271,C2P
comp_5697,project_3994,0.47883495688438416,C2P
comp_5697,project_4337,0.46326565742492676,C2P
comp_5697,project_613,0.4561900496482849,C2P
comp_5702,project_91,0.5363196730613708,C2P
comp_5702,project_3730,0.5128389000892639,C2P
comp_5702,project_2037,0.45514822006225586,C2P
comp_5704,project_1864,0.45563027262687683,C2P
comp_5706,project_339,0.5689858198165894,C2P
comp_5706,project_1114,0.4985029399394989,C2P
comp_5715,project_902,0.484704852104187,C2P
comp_5715,project_222,0.4828416407108307,C2P
comp_5715,project_207,0.4616868197917938,C2P
comp_5718,project_222,0.5027250647544861,C2P
comp_5718,project_3850,0.49830684065818787,C2P
comp_5718,project_3840,0.45628026127815247,C2P
comp_5718,project_3896,0.45509710907936096,C2P
comp_5721,project_3840,0.509995698928833,C2P
comp_5721,project_3774,0.4570368230342865,C2P
comp_5722,project_1567,0.539556622505188,C2P
comp_5722,project_935,0.4759228527545929,C2P
comp_5722,project_3635,0.47174447774887085,C2P
comp_5722,project_1490,0.4705427289009094,C2P
comp_5722,project_3834,0.458956241607666,C2P
comp_5732,project_393,0.5151548385620117,C2P
comp_5732,project_3614,0.46793508529663086,C2P
comp_5743,project_3232,0.5684443712234497,C2P
comp_5743,project_1647,0.5573992729187012,C2P
comp_5743,project_3234,0.5462551712989807,C2P
comp_5743,project_4111,0.514948308467865,C2P
comp_5743,project_3043,0.478293240070343,C2P
comp_5746,project_3043,0.45328211784362793,C2P
comp_5752,project_610,0.5621983408927917,C2P
comp_5752,project_2929,0.4931725561618805,C2P
comp_5755,project_4178,0.5115934014320374,C2P
comp_5755,project_185,0.4822333753108978,C2P
comp_5757,project_421,0.6275054812431335,C2P
comp_5757,project_3729,0.5287702679634094,C2P
comp_5757,project_3099,0.5244982242584229,C2P
comp_5761,project_91,0.5213021636009216,C2P
comp_5761,project_130,0.45044440031051636,C2P
comp_5762,project_1483,0.6307572722434998,C2P
comp_5762,project_1283,0.5697412490844727,C2P
comp_5762,project_555,0.5644466876983643,C2P
comp_5762,project_1296,0.5580731630325317,C2P
comp_5762,project_958,0.546869695186615,C2P
comp_5764,project_1159,0.47529926896095276,C2P
comp_5776,project_3707,0.451659232378006,C2P
comp_5790,project_906,0.5823549032211304,C2P
comp_5790,project_3998,0.46748629212379456,C2P
comp_5790,project_611,0.46421122550964355,C2P
comp_5793,project_4059,0.5361929535865784,C2P
comp_5793,project_4055,0.49001502990722656,C2P
comp_5793,project_2802,0.4845000207424164,C2P
comp_5793,project_4062,0.45988690853118896,C2P
comp_5793,project_4060,0.4592611491680145,C2P
comp_5798,project_2176,0.5145633816719055,C2P
comp_5798,project_735,0.47802111506462097,C2P
comp_5798,project_4021,0.4729304313659668,C2P
comp_5798,project_736,0.45080360770225525,C2P
comp_5802,project_1885,0.5377740263938904,C2P
comp_5802,project_219,0.5000139474868774,C2P
comp_5802,project_3691,0.465639591217041,C2P
comp_5802,project_1329,0.4503317177295685,C2P
comp_5806,project_2554,0.4669358730316162,C2P
comp_5806,project_1989,0.4617519974708557,C2P
comp_5809,project_354,0.4658085107803345,C2P
comp_5810,project_3898,0.46771371364593506,C2P
comp_5810,project_3511,0.4650682508945465,C2P
comp_5815,project_602,0.48642775416374207,C2P
comp_5817,project_2156,0.5267933011054993,C2P
comp_5817,project_1616,0.485012412071228,C2P
comp_5818,project_1966,0.5353697538375854,C2P
comp_5818,project_3403,0.4632473886013031,C2P
comp_5819,project_4522,0.5087763667106628,C2P
comp_5819,project_4550,0.49168992042541504,C2P
comp_5819,project_2676,0.4873114228248596,C2P
comp_5820,project_1913,0.4887094795703888,C2P
comp_5820,project_2143,0.467481404542923,C2P
comp_5820,project_2723,0.46405908465385437,C2P
comp_5821,project_2015,0.4994119107723236,C2P
comp_5821,project_1547,0.45220130681991577,C2P
comp_5822,project_2119,0.5166712999343872,C2P
comp_5822,project_569,0.5089074969291687,C2P
comp_5824,project_3185,0.46753188967704773,C2P
comp_5824,project_3469,0.4544956088066101,C2P
comp_5825,project_803,0.5015622973442078,C2P
comp_5825,project_2939,0.4676945209503174,C2P
comp_5825,project_804,0.4581860303878784,C2P
comp_5829,project_407,0.48584526777267456,C2P
comp_5829,project_542,0.4827255606651306,C2P
comp_5829,project_2581,0.4501495063304901,C2P
comp_5831,project_555,0.5456904172897339,C2P
comp_5831,project_2505,0.49802926182746887,C2P
comp_5831,project_1768,0.45885971188545227,C2P
comp_5835,project_3795,0.4734860062599182,C2P
comp_5835,project_354,0.4668077528476715,C2P
comp_5836,project_864,0.5455697774887085,C2P
comp_5836,project_1148,0.460380494594574,C2P
comp_5839,project_611,0.49293580651283264,C2P
comp_5839,project_1919,0.4617668390274048,C2P
comp_5842,project_480,0.5021966099739075,C2P
comp_5842,project_2649,0.48759910464286804,C2P
comp_5844,project_480,0.5150361061096191,C2P
comp_5844,project_1150,0.472737193107605,C2P
comp_5844,project_1683,0.45547938346862793,C2P
comp_5847,project_419,0.6121267676353455,C2P
comp_5855,project_829,0.5606310367584229,C2P
comp_5855,project_1602,0.5491241812705994,C2P
comp_5855,project_2976,0.4929266571998596,C2P
comp_5855,project_460,0.4536626636981964,C2P
comp_5855,project_3484,0.4527736306190491,C2P
comp_5858,project_1305,0.7342392802238464,C2P
comp_5858,project_3908,0.6019248962402344,C2P
comp_5858,project_3909,0.5562781095504761,C2P
comp_5858,project_472,0.5399014353752136,C2P
comp_5858,project_3042,0.49989038705825806,C2P
comp_5860,project_1858,0.5049148797988892,C2P
comp_5860,project_543,0.4886128008365631,C2P
comp_5861,project_1786,0.4724774658679962,C2P
comp_5861,project_903,0.4602086544036865,C2P
comp_5861,project_2935,0.45490026473999023,C2P
comp_5861,project_1834,0.4503193795681,C2P
comp_5862,project_2143,0.5153570771217346,C2P
comp_5862,project_3107,0.4737730920314789,C2P
comp_5862,project_2638,0.4526132047176361,C2P
comp_5863,project_3738,0.6436355113983154,C2P
comp_5863,project_3367,0.494526743888855,C2P
comp_5863,project_3387,0.4841032326221466,C2P
comp_5863,project_3836,0.47042524814605713,C2P
comp_5863,project_3360,0.4702015519142151,C2P
comp_5864,project_328,0.479850709438324,C2P
comp_5864,project_3451,0.4558839201927185,C2P
comp_5864,project_1161,0.4538589119911194,C2P
comp_5868,project_469,0.5451816916465759,C2P
comp_5868,project_3371,0.5099967122077942,C2P
comp_5868,project_2945,0.5010408163070679,C2P
comp_5868,project_3828,0.4743591547012329,C2P
comp_5868,project_1774,0.4680473208427429,C2P
comp_5873,project_370,0.4582136571407318,C2P
comp_5873,project_2528,0.4546111226081848,C2P
comp_5874,project_2563,0.6879557967185974,C2P
comp_5874,project_2349,0.6222558617591858,C2P
