FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.32303,333675,Prominent Hill,135.5749,-29.72,SA,operating mine,596137,Ankata Underground,18870,2014-06-30,JORC code,N,N,Mt,8.1,0.2,,8.2,0.3,,0.6,,32303,Au,Gold,g/t,0.3,0.1,,0.4,0.4,,0.2,,"ASX Release, Annual Resource and Reserve Update for Prominent Hill, OZ Minerals Limited (2014)",POINT (-29.72004 135.5749)
ReservesAndResources.27837,335283,Gilbeys,117.2653,-27.8462,WA,historic mine,340964,Gilbeys,16691,2013-04-30,JORC code,N,N,Mt,,,,,4.7,,8.2,,27837,Au,Gold,g/t,,,,,1.6,,1.7,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-27.8462 117.2653)
ReservesAndResources.27838,336256,Golden Wings,117.2959,-27.8205,WA,historic mine,340408,Golden Wings,16692,2013-04-30,JORC code,N,N,Mt,,,,,0.3,,0.15,,27838,Au,Gold,g/t,,,,,4,,3.1,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-27.8205 117.2959)
ReservesAndResources.27839,575912,Zone 126 - Glenburgh,116.1517,-25.3714,WA,mineral deposit,575913,Zone 126,16694,2013-04-30,JORC code,N,N,Mt,,,,,0.6,,1.4,,27839,Au,Gold,g/t,,,,,3.2,,2.2,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.3714 116.1517)
ReservesAndResources.27840,575917,Zone 102 - Glenburgh,116.1457,-25.373,WA,mineral deposit,575918,Zone 102,16695,2013-04-30,JORC code,N,N,Mt,,,,,0.9,,1.2,,27840,Au,Gold,g/t,,,,,1.9,,1.3,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.373 116.1457)
ReservesAndResources.27841,575919,Icon - Glenburgh,116.1003,-25.3915,WA,mineral deposit,575920,Icon,16696,2013-04-30,JORC code,N,N,Mt,,,,,3.5,,4.1,,27841,Au,Gold,g/t,,,,,1.4,,1.3,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.3915 116.1003)
ReservesAndResources.28994,454808,Cooljarloo North,115.2333,-30.5333,WA,mineral deposit,454809,Hyperion,17220,2014-06-10,JORC code,N,N,t,,,,,290000,,,,28994,Ilm,Ilmenite,%,,,,,56,,,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-30.53333333 115.23333333)
ReservesAndResources.28995,454808,Cooljarloo North,115.2333,-30.5333,WA,mineral deposit,454809,Hyperion,17220,2014-06-10,JORC code,N,N,t,,,,,290000,,,,28995,Leu,Leucoxene,%,,,,,,,,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-30.53333333 115.23333333)
ReservesAndResources.28998,454808,Cooljarloo North,115.2333,-30.5333,WA,mineral deposit,454809,Hyperion,17220,2014-06-10,JORC code,N,N,t,,,,,290000,,,,28998,Rt,Rutile,%,,,,,6,,,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-30.53333333 115.23333333)
ReservesAndResources.29000,454808,Cooljarloo North,115.2333,-30.5333,WA,mineral deposit,454809,Hyperion,17220,2014-06-10,JORC code,N,N,t,,,,,290000,,,,29000,Zrn,Zircon,%,,,,,9,,,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-30.53333333 115.23333333)
ReservesAndResources.29001,449205,Zelica,122.1749,-29.2168,WA,historic mine,449206,Zelica,17222,2013-06-30,JORC code,N,N,Kt,,,,358.2,,,212.6,,29001,Au,Gold,g/t,,,,1.7,,,1.6,,"Annual Report for the year ended 30 June 2013, ASX release 20 September 2013, Exterra Resources Limited (2013)",POINT (-29.2168 122.1749)
ReservesAndResources.29002,558902,Red Gully,115.7348,-31.0413,WA,mineral deposit,558903,Red Gully,17223,2014-06-10,JORC code,N,N,t,,,,,270000,,190000,,29002,Ilm,Ilmenite,%,,,,,66,,66,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-31.04126 115.734836)
ReservesAndResources.29003,558902,Red Gully,115.7348,-31.0413,WA,mineral deposit,558903,Red Gully,17223,2014-06-10,JORC code,N,N,t,,,,,270000,,190000,,29003,Leu,Leucoxene,%,,,,,8,,8,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-31.04126 115.734836)
ReservesAndResources.29006,558902,Red Gully,115.7348,-31.0413,WA,mineral deposit,558903,Red Gully,17223,2014-06-10,JORC code,N,N,t,,,,,270000,,190000,,29006,Rt,Rutile,%,,,,,3,,3,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-31.04126 115.734836)
ReservesAndResources.29008,558902,Red Gully,115.7348,-31.0413,WA,mineral deposit,558903,Red Gully,17223,2014-06-10,JORC code,N,N,t,,,,,270000,,190000,,29008,Zrn,Zircon,%,,,,,12,,12,,"Highly significant new targets over 30km south of boonanarrring, highlights. announcement to the Australian Securities Exchange, 10 June 2014, Image Resources NL",POINT (-31.04126 115.734836)
ReservesAndResources.30026,335763,Lake Maitland,121.0975,-27.1366,WA,mineral deposit,337096,Lake Maitland,17765,2014-06-01,JORC code,N,N,Mt,,,,,,19.9,,,30026,U3O8,Uranium oxide,ppm,,,,,,555,,,"Annual Report 2014 Toro Energy Limited, ASX Announcement (2014)",POINT (-27.136582 121.097516)
ReservesAndResources.30142,334635,Manyingee,115.183,-22.4094,WA,mineral deposit,336778,Manyingee 2,17766,2014-06-30,JORC code,N,N,Mt,,,,,8.37,,5.41,,30142,U3O8,Uranium oxide,ppm,,,,,850,,850,,"Paladin Annual Report ASX 2014, ASX Announcement",POINT (-22.4094153581 115.1830373254)
ReservesAndResources.30027,559631,Nameless (Fortescue),117.7007,-22.6396,WA,mineral deposit,559632,Nameless,17767,2014-06-30,JORC code,N,N,Mt,,,,,,,81,,30027,Fe,Iron,%,,,,,,,52.39,,"Dragon Energy Annual Report 2014, asx 30 September 2014, ASX Announcement (2014)",POINT (-22.63962 117.700699)
ReservesAndResources.30143,408601,Centipede and Millipede,120.359,-26.58,WA,mineral deposit,429079,Centipede and Millipede,17768,2014-06-30,JORC code,N,N,Mt,,,,2.9,7.5,,,,30143,U3O8,Uranium oxide,ppm,,,,551,572,,,,"Annual Report 2014 Toro Energy Limited, ASX Announcement (2014)",POINT (-26.58 120.359)
ReservesAndResources.30144,568062,Bennet Well (Yanrey Project),115.0757,-22.5326,WA,mineral deposit,568063,Bennet Well (Yanrey Project),17769,2014-12-02,JORC code,N,N,Mt,,,,,9.4,,23,,30144,U3O8,Uranium oxide,ppm,,,,,300,,240,,"Cauldron ASX High grade zone at Bennett Well East Targeted for In-Situ Leach Field Trials 2Dec 2014, ASX Announcement",POINT (-22.532591 115.075699)
ReservesAndResources.30145,333590,Oobagooma,123.997,-16.7582,WA,mineral deposit,337994,Oobagooma,17770,2014-06-30,JORC code,N,N,Mt,,,,,,,,8,30145,U3O8,Uranium oxide,ppm,,,,,,,,1200,"Paladin Annual Report ASX 2014, ASX Announcement",POINT (-16.7582314217 123.9970289099)
ReservesAndResources.30146,333586,Lake Way,120.358,-26.6985,WA,mineral deposit,338416,Lake Way,17771,2014-06-30,JORC code,Y,N,Mt,,,,,10.3,,,,30146,U3O8,Uranium oxide,ppm,,,,,545,,,,"Annual Report 2014 Toro Energy Limited, ASX Announcement (2014)",POINT (-26.69848 120.358029)
ReservesAndResources.30459,452068,Dawson-Hinkler Well,120.1833,-26.8833,WA,mineral deposit,452089,Dawson-Hinkler Well,17772,2014-06-30,JORC code,N,N,Mt,,,,,8.4,,5.2,,30459,U3O8,Uranium oxide,ppm,,,,,336,,282,,"Paladin Annual Report ASX 2014, ASX Announcement; Toro Annual Report ASX 2014, ASX Announcement",POINT (-26.88333333 120.18333333)
ReservesAndResources.30460,557972,Millipede,120.3555,-26.8506,WA,mineral deposit,557973,Millipede,17773,2014-06-30,JORC code,N,N,Mt,,,,,,4.5,1.9,,30460,U3O8,Uranium oxide,ppm,,,,,,530,382,,"Toro Annual Report ASX 2014, ASX Announcement",POINT (-26.85062 120.355499)
ReservesAndResources.30461,568208,Nowthanna Hill,118.6803,-27.0553,WA,mineral deposit,568209,Nowthanna Hill (Yellow Rock Resources),17774,2014-06-30,JORC code,N,N,Mt,,,,,3.059,,,,30461,U3O8,Uranium oxide,Kg/t,,,,,0.437,,,,"Yellow Rock Resources Limited ASX Annual Rpt 2014, ASX Announcement",POINT (-27.055283 118.680295)
ReservesAndResources.30034,335914,Flying Fox,119.689,-32.4185,WA,closed,570168,Flying Fox_Lounge Lizard disseminated,17780,2014-12-31,JORC code,N,N,Mt,,,,,4.6252,,3.578,,30034,Ni,Nickel,%,,,,,0.8,,1,,"Western Areas Ltd Qtrly Report ended 31 December 2014, ASX Announcement (2014)",POINT (-32.4184752516 119.6889769367)
ReservesAndResources.30037,336234,Mount Keith,120.5417,-27.2296,WA,care and maintenance,338788,Mount Keith (OC-Disseminated Sulphide),17782,2014-06-30,JORC code,N,N,Mt,88,7.1,,176,107,,35,,30037,Ni,Nickel,%,0.6,0.5,,0.5,0.5,,0.5,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.229599 120.54174)
ReservesAndResources.30038,336234,Mount Keith,120.5417,-27.2296,WA,care and maintenance,339382,Mount Keith (Stockpile),17783,2014-06-30,JORC code,Y,N,Mt,5.7,5.5,,11,,,,,30038,Ni,Nickel,%,0.5,0.5,,0.5,,,,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.229599 120.54174)
ReservesAndResources.30041,334058,Leinster,120.6972,-27.7889,WA,care and maintenance,337886,Leinster (Open Cut - Massive),17784,2014-06-30,JORC code,Y,N,Mt,2.8,0.2,,3.7,1.8,,1.4,,30041,Ni,Nickel,%,1.3,0.9,,1.4,1.3,,1.2,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.7889067001 120.6972252619)
ReservesAndResources.30043,334058,Leinster,120.6972,-27.7889,WA,care and maintenance,342006,Leinster (Stockpile-oxidised),17785,2014-06-30,JORC code,Y,N,Mt,,,,,1.9,,,,30043,Ni,Nickel,%,,,,,1.7,,,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.7889067001 120.6972252619)
ReservesAndResources.30046,334058,Leinster,120.6972,-27.7889,WA,care and maintenance,337887,Leinster (Stockpile),17786,2014-06-30,JORC code,Y,N,Mt,,,,1.4,,,,,30046,Ni,Nickel,%,,,,1,,,,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.7889067001 120.6972252619)
ReservesAndResources.30049,334058,Leinster,120.6972,-27.7889,WA,care and maintenance,337885,Leinster (Underground Disseminated),17787,2014-06-30,JORC code,Y,N,Mt,,,,12,3.9,,3.7,,30049,Ni,Nickel,%,,,,2.1,2.5,,1.7,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.7889067001 120.6972252619)
ReservesAndResources.29391,550746,Perenjori Iron,116.3792,-29.3755,WA,mineral deposit,576106,Core BIF Zone,17468,2014-04-30,JORC code,N,N,Mt,,,,,,,93.3,,29391,FeOre,Iron ore,%,,,,,,,100,,"Quest Minerals Limited Activities Report for Quarter Ended 31 March 2014 - asx 30/4/2014, AXS Announcement (8 June 2004) (2014)",POINT (-29.375508 116.379166)
ReservesAndResources.29393,550746,Perenjori Iron,116.3792,-29.3755,WA,mineral deposit,550747,Feral - western limb,17469,2014-04-30,JORC code,N,N,Mt,,,,,,,19.7,,29393,Fe,Iron,%,,,,,,,29.77,,"Quest Minerals Limited Activities Report for Quarter Ended 31 March 2014 - asx 30/4/2014, AXS Announcement (8 June 2004) (2014)",POINT (-29.375508 116.379166)
ReservesAndResources.29396,568962,Bullamine,118.3761,-31.8982,WA,mineral deposit,568963,Chitterberin magnetite,17470,2014-09-23,JORC code,N,N,Mt,,,,,,,53.5,,29396,Fe,Iron,%,,,,,,,29.31,,"Reedy Lagoon Corporation Ltd 2014 Annual Report, ASX Announcement (2014)",POINT (-31.898184 118.376146)
ReservesAndResources.29399,551172,Western Hub,117.7695,-22.1287,WA,operating mine,447928,Greater Solomon,17471,2014-06-30,JORC code,N,N,Mt,,,,,254,,2404,,29399,Fe,Iron,%,,,,,56.6,,56.8,,"Fortescue Mineral Resource and Ore Reserve Statement as at 30 Juhne 2014 - ASX 20 August 2014, ASX Announcement (2014)",POINT (-22.128667 117.769485)
ReservesAndResources.29402,551172,Western Hub,117.7695,-22.1287,WA,operating mine,551169,Kings-Queens,17472,2014-06-30,JORC code,Y,N,Mt,143,760,,167,973,,1079,,29402,Fe,Iron,%,58,57.1,,56.8,56.2,,55.9,,"Fortescue Mineral Resource and Ore Reserve Statement as at 30 Juhne 2014 - ASX 20 August 2014, ASX Announcement (2014)",POINT (-22.128667 117.769485)
ReservesAndResources.30588,335111,Boddington,116.3581,-32.7509,WA,operating mine,336987,Boddington OP,18167,2014-12-31,JORC code,N,N,Kt,105100,379500,,9800,126400,,4800,,30588,Au,Gold,g/t,0.72,0.7,,0.46,0.52,,0.57,,"Newmont Reports Reserves and Resources with Notable Additions at Growth Projects, Newmont Mining Corporation Limited (2015)",POINT (-32.7509 116.3581)
ReservesAndResources.30589,335111,Boddington,116.3581,-32.7509,WA,operating mine,336987,Boddington OP,18167,2014-12-31,JORC code,N,N,Kt,105100,379500,,9800,126400,,4800,,30589,Cu,Copper,%,0.09,0.12,,0.08,0.11,,0.14,,"Newmont Reports Reserves and Resources with Notable Additions at Growth Projects, Newmont Mining Corporation Limited (2015)",POINT (-32.7509 116.3581)
ReservesAndResources.30590,335111,Boddington,116.3581,-32.7509,WA,operating mine,336456,Boddington Stockpiles,18168,2014-12-31,JORC code,N,N,Kt,24000,52800,,,,,,,30590,Au,Gold,g/t,0.56,0.44,,,,,,,"Newmont Reports Reserves and Resources with Notable Additions at Growth Projects, Newmont Mining Corporation Limited (2015)",POINT (-32.7509 116.3581)
ReservesAndResources.30591,335111,Boddington,116.3581,-32.7509,WA,operating mine,336456,Boddington Stockpiles,18168,2014-12-31,JORC code,N,N,Kt,24000,52800,,,,,,,30591,Cu,Copper,%,0.09,0.08,,,,,,,"Newmont Reports Reserves and Resources with Notable Additions at Growth Projects, Newmont Mining Corporation Limited (2015)",POINT (-32.7509 116.3581)
ReservesAndResources.30441,577900,TMC/Katies,118.125,-27.4781,WA,historic mine,557154,TMC/Katies,18173,2014-06-30,JORC code,Y,N,Kt,,,,,299,,376,,30441,Au,Gold,g/t,,,,,2.5,,2.5,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-27.4781 118.125)
ReservesAndResources.30442,333681,Tuckabianna (West),118.1168,-27.4867,WA,historic mine,342449,Tuckabianna (West),18175,2014-06-30,JORC code,Y,N,Kt,,,,,1215.6,,1487.2,,30442,Au,Gold,g/t,,,,,1.9,,1.8,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-27.4867 118.1168)
ReservesAndResources.30443,335449,Caustons,118.1393,-27.4568,WA,historic mine,342447,Caustons,18176,2014-06-30,JORC code,Y,N,Kt,,,,,885.8,,1764.7,,30443,Au,Gold,g/t,,,,,2.2,,2.2,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-27.4568 118.1393)
ReservesAndResources.30444,577916,Pinnacles - Tuckabianna,118.0402,-27.5403,WA,historic mine,533826,Pinnacles,18178,2014-06-30,JORC code,Y,N,Kt,,,,60.1,1130,,1090,,30444,Au,Gold,g/t,,,,1.5,1.7,,1.7,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-27.5403 118.0402)
ReservesAndResources.30445,334984,Comet Group,118.0436,-27.5401,WA,mineral deposit,341016,Comet Group,18180,2014-06-30,JORC code,Y,N,Kt,,,,,1205.4,,252.2,,30445,Au,Gold,g/t,,,,,4.9,,4.2,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-27.5401 118.0436)
ReservesAndResources.30446,577921,Lena,117.8328,-27.6926,WA,historic mine,577922,Lena,18182,2014-06-30,JORC code,Y,N,Kt,,,,,433.4,,839.3,,30446,Au,Gold,g/t,,,,,2,,1.8,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-27.6926 117.8328)
ReservesAndResources.30447,537484,Majestic,121.9309,-30.8976,WA,closed,537485,Majestic,18183,2014-06-30,JORC code,Y,N,Kt,,694.5,,,1930,,563,,30447,Au,Gold,g/t,,2.3,,,2.2,,1.5,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-30.8976 121.9309)
ReservesAndResources.30448,896583,Imperial,121.9354,-30.8922,WA,mineral deposit,569924,Imperial,18184,2014-06-30,JORC code,Y,N,Kt,,238.1,,,188,,132,,30448,Au,Gold,g/t,,7.6,,,10,,5.5,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-30.8922 121.9354)
ReservesAndResources.30449,433069,Wombola Dam,121.8216,-31.0027,WA,mineral deposit,433070,Wombola Dam,18185,2014-06-30,JORC code,Y,N,Kt,54.3,161.9,,42.8,264,,141,,30449,Au,Gold,g/t,2.5,2.2,,4.4,3.4,,3.3,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-31.0027 121.8216)
ReservesAndResources.30450,557206,Haoma,121.9189,-31.0119,WA,operating mine,557207,Haoma,18186,2014-06-30,JORC code,Y,N,Kt,131.6,593,,195,220,,447,,30450,Au,Gold,g/t,4.5,6.6,,11.4,16.6,,10.5,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-31.0119 121.9189)
ReservesAndResources.30451,557206,Haoma,121.9189,-31.0119,WA,operating mine,570894,Haoma West,18187,2014-06-30,JORC code,Y,N,Kt,,,,,,,403.2,,30451,Au,Gold,g/t,,,,,,,20.8,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-31.0119 121.9189)
ReservesAndResources.30452,435931,Mount Monger,121.9224,-31.0133,WA,operating mine,435932,Daisy Milano,18188,2014-06-30,JORC code,Y,N,Kt,57.6,200.2,,160,394,,1230,,30452,Au,Gold,g/t,5.6,11.6,,13.8,23.5,,10.3,,"JORC Resource Totals 5.7Moz of Gold, Ore Reserve Totals 1.1Moz of Gold, Silver Lake Resources Limited, ASX announcement 28 August 2014, Silver Lake Resources Limited (2014)",POINT (-31.0133 121.9224)
ReservesAndResources.39399,646632,Julia Creek Vanadium-Oil Shale (QEM),141.9093,-20.6981,QLD,scoping,646634,CQLB,18220,2019-10-14,JORC code,N,N,Mt,,,,,67,,874,,39399,V2O5,Vanadium pentoxide,%,,,,,0.28,,0.38,,"QEM Limited Julia Creek Vanadium/Oil Shale project resource estimate, ASX Announcement",POINT (-20.6980975961 141.9093479562)
ReservesAndResources.28521,364194,British Hill,119.6089,-31.8459,WA,historic mine,364195,British Hill,17013,2013-12-20,JORC code,Y,N,Kt,,70,,,970,,951,,28521,Au,Gold,g/t,,4.6,,,1.9,,1.5,,"Marda Gold project: Feasibility Study Review; Additional Information, ASX release 20 December 2013, Southern Cross Goldfields Limited (2013)",POINT (-31.8459 119.6089)
ReservesAndResources.29612,528094,Warrawanda (Atlas),120.039,-23.707,WA,mineral deposit,528095,Wishbone,17541,2014-06-30,JORC code,N,N,Kt,,,,,,,24000,,29612,FeOre,Iron ore,%,,,,,,,100,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.707 120.039)
ReservesAndResources.29614,568148,Davidson Creek (Atlas Iron),120.5091,-23.4206,WA,mineral deposit,429264,Robertson Range,17542,2014-06-30,JORC code,N,N,Kt,,,,27900,47100,,15100,,29614,Fe,Iron,%,,,,58.5,55.9,,56,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.42059 120.5091)
ReservesAndResources.29615,568148,Davidson Creek (Atlas Iron),120.5091,-23.4206,WA,mineral deposit,429264,Robertson Range,17542,2014-06-30,JORC code,N,N,Kt,,,,27900,47100,,15100,,29615,FeOre,Iron ore,%,,,,100,100,,100,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.42059 120.5091)
ReservesAndResources.29617,568148,Davidson Creek (Atlas Iron),120.5091,-23.4206,WA,mineral deposit,546372,Mirrin Mirrin,17543,2014-06-30,JORC code,N,N,Kt,,,,,68000,,11500,,29617,Fe,Iron,%,,,,,56.4,,53.9,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.42059 120.5091)
ReservesAndResources.29618,568148,Davidson Creek (Atlas Iron),120.5091,-23.4206,WA,mineral deposit,546372,Mirrin Mirrin,17543,2014-06-30,JORC code,N,N,Kt,,,,,68000,,11500,,29618,FeOre,Iron ore,%,,,,,100,,100,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.42059 120.5091)
ReservesAndResources.29620,568148,Davidson Creek (Atlas Iron),120.5091,-23.4206,WA,mineral deposit,568149,Davidson Creek,17544,2014-06-30,JORC code,Y,N,Kt,31300,207700,,15300,224000,,34900,,29620,Fe,Iron,%,58.1,56.2,,56.9,55.7,,55.7,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.42059 120.5091)
ReservesAndResources.29623,568148,Davidson Creek (Atlas Iron),120.5091,-23.4206,WA,mineral deposit,579394,Miji Miji,17545,2014-06-30,JORC code,N,N,Kt,,,,,,,32800,,29623,Fe,Iron,%,,,,,,,56.4,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.42059 120.5091)
ReservesAndResources.29624,568148,Davidson Creek (Atlas Iron),120.5091,-23.4206,WA,mineral deposit,579394,Miji Miji,17545,2014-06-30,JORC code,N,N,Kt,,,,,,,32800,,29624,FeOre,Iron ore,%,,,,,,,100,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-23.42059 120.5091)
ReservesAndResources.29626,569177,West Pilbara - Anthiby Well -  (Atlas),116.769,-22.8428,WA,mineral deposit,569178,Anthiby Well CID,17546,2014-06-30,JORC code,N,N,Kt,,,,,,,38000,,29626,Fe,Iron,%,,,,,,,53.6,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-22.842816 116.76897)
ReservesAndResources.29629,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579395,Cove,17547,2014-06-30,JORC code,Y,N,Kt,,1600,,,1900,,,,29629,Fe,Iron,%,,56.7,,,56.7,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29630,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579395,Cove,17547,2014-06-30,JORC code,Y,N,Kt,,1600,,,1900,,,,29630,FeOre,Iron ore,%,,100,,,100,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29632,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579396,Mettams,17548,2014-06-30,JORC code,Y,N,Kt,,1400,,,1800,,,,29632,Fe,Iron,%,,55.7,,,55.5,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29633,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579396,Mettams,17548,2014-06-30,JORC code,Y,N,Kt,,1400,,,1800,,,,29633,FeOre,Iron ore,%,,100,,,100,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29638,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,337274,Contacios,17550,2014-06-30,JORC code,Y,N,Kt,,300,,,1000,,1000,,29638,Fe,Iron,%,,56.9,,,57.1,,56.4,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29639,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,337274,Contacios,17550,2014-06-30,JORC code,Y,N,Kt,,300,,,1000,,1000,,29639,FeOre,Iron ore,%,,100,,,100,,100,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29641,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579399,Leighton,17551,2014-06-30,JORC code,Y,N,Kt,,1200,,,1500,,,,29641,Fe,Iron,%,,57.9,,,58,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
